Date,precipitation
2003-12-05,0.3982968504935932
2003-12-06,0.0361021072198619
2003-12-07,0.0
2003-12-08,0.1837341312623488
2003-12-09,1.1686799920758495
2003-12-10,0.1519116160454197
2003-12-11,0.0
2003-12-12,1.413897696806892
2003-12-13,0.9352477144669992
2003-12-14,0.8969612637247053
2003-12-15,0.6547463807865725
2003-12-16,7.109093503066509
2003-12-17,1.791334669073145
2003-12-18,1.0520802088787
2003-12-19,10.786370984579538
2003-12-20,21.803052161571227
2003-12-21,7.874290065613237
2003-12-22,4.257897689333486
2003-12-23,8.552163122333255
2003-12-24,0.5634816779369974
2003-12-25,0.9213512665215312
2003-12-26,7.723732495464797
2003-12-27,29.27634178496824
2003-12-28,26.749574187174986
2003-12-29,8.826404364070344
2003-12-30,6.280979720210747
2003-12-31,0.4332107631642086
2004-01-01,5.355706826899854
2004-01-02,1.334128475748016
2004-01-03,1.5504480956917468
2004-01-04,4.679130825894365
2004-01-05,1.489830564175451
2004-01-06,6.635998863340037
2004-01-07,1.258994876554907
2004-01-08,22.16068356435444
2004-01-09,6.2063623979702935
2004-01-10,19.8203865305934
2004-01-11,24.2346279203365
2004-01-12,15.127301084584484
2004-01-13,5.7642449739018335
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.5124579370071255
2004-01-18,2.405167217790328
2004-01-19,0.1873371692460746
2004-01-20,0.6698062538015156
2004-01-21,2.537276766760478
2004-01-22,0.808853153094113
2004-01-23,2.0066138002395246
2004-01-24,0.275067314728165
2004-01-25,0.0
2004-01-26,0.7330227848581717
2004-01-27,7.398263384442048
2004-01-28,5.519679908717695
2004-01-29,2.1197435110689904
2004-01-30,5.052152890023042
2004-01-31,9.842127001207944
2004-02-01,24.760063143666294
2004-02-02,3.680060608481376
2004-02-03,20.01315368235614
2004-02-04,42.50279674744171
2004-02-05,0.7694314817772265
2004-02-06,0.0
2004-02-07,0.8034385728177063
2004-02-08,3.804621259822079
2004-02-09,9.852098061171846
2004-02-10,4.789427884714079
2004-02-11,6.285235408055783
2004-02-12,11.535584280472548
2004-02-13,4.249534899807418
2004-02-14,0.3329589617723839
2004-02-15,0.439800982615378
2004-02-16,0.1872893813606742
2004-02-17,2.7404780823573103
2004-02-18,0.7765846037716274
2004-02-19,5.799473364203611
2004-02-20,3.7799832147430568
2004-02-21,3.598223850089448
2004-02-22,2.412349276620802
2004-02-23,1.1596252567660297
2004-02-24,0.1512087907825523
2004-02-25,0.2402821818081044
2004-02-26,0.1161066146800605
2004-02-27,0.6806673443106246
2004-02-28,0.0609752693538696
2004-02-29,1.3479030467756612
2004-03-01,4.076496363155183
2004-03-02,0.9355234000675676
2004-03-03,1.576431228466853
2004-03-04,0.4400465726513136
2004-03-05,0.0
2004-03-06,0.0310722070591078
2004-03-07,0.0483398791017992
2004-03-08,1.5162873791570246
2004-03-09,7.666301562290022
2004-03-10,14.411163559080787
2004-03-11,25.09078546868229
2004-03-12,1.871924961393006
2004-03-13,3.502750738729004
2004-03-14,0.0683508895274291
2004-03-15,5.507579186482428
2004-03-16,4.072670141031611
2004-03-17,4.81122522793817
2004-03-18,8.884112180221369
2004-03-19,0.0090000869585823
2004-03-20,0.0188600662710151
2004-03-21,1.0813287019037872
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0575976661027945
2004-03-25,0.0124265216277616
2004-03-26,1.2970671291570623
2004-03-27,0.447573733727543
2004-03-28,1.7481534426867746
2004-03-29,0.0513403852727582
2004-03-30,6.51501260023118
2004-03-31,12.79974411003548
2004-04-01,0.0454004264498773
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0195753645890875
2004-04-05,1.2368288308706308
2004-04-06,0.0002382946916932
2004-04-07,1.3184791165411678
2004-04-08,16.555260814744017
2004-04-09,3.835747768957971
2004-04-10,0.3132865438346711
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.004954934514618
2004-04-14,0.1786784731198931
2004-04-15,6.8158193769865
2004-04-16,0.1067508787870829
2004-04-17,2.5446580942253885
2004-04-18,0.8882391647671023
2004-04-19,2.2244588055266417
2004-04-20,0.0526016333605585
2004-04-21,0.0668664370851748
2004-04-22,0.0039505765396096
2004-04-23,0.0310542441030129
2004-04-24,0.1093252895753502
2004-04-25,1.1602027905064036
2004-04-26,4.656547641158431
2004-04-27,0.0355838254895102
2004-04-28,0.0988893375197073
2004-04-29,0.1884321075041407
2004-04-30,2.19040727361208
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.8325857899041483
2004-05-04,1.106854890381686
2004-05-05,2.8614608217886497
2004-05-06,0.5881760608076619
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,1.1405224377664214
2004-05-12,0.4599864704298058
2004-05-13,1.5188544146090346
2004-05-14,0.3414588341916932
2004-05-15,0.0137065034299688
2004-05-16,0.0424965306060549
2004-05-17,0.1204570304769
2004-05-18,0.5299644439794062
2004-05-19,0.0332723088023353
2004-05-20,0.1689557720280418
2004-05-21,0.0
2004-05-22,0.0798345656086192
2004-05-23,0.3088390678145227
2004-05-24,0.0041143605578005
2004-05-25,0.0105254826916592
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0742799205490204
2004-05-30,1.347565504009503
2004-05-31,0.0272265768025753
2004-06-01,0.091390653829488
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,4.375086516220553
2004-06-07,2.654282409876247
2004-06-08,0.0210681005361525
2004-06-09,0.1576191445642861
2004-06-10,0.1576191445642861
2004-06-11,0.4721703031479104
2004-06-12,0.0
2004-06-13,0.0049355285314764
2004-06-14,0.0210739207370308
2004-06-15,0.0837981571716439
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0031899420824967
2004-06-23,0.0089824449505747
2004-06-24,0.04816197100061
2004-06-25,0.0292248452067657
2004-06-26,0.1643953142941862
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.5097832670035899
2004-07-02,0.6572052549489957
2004-07-03,0.2477011720507861
2004-07-04,0.123612698596661
2004-07-05,0.1356596265079541
2004-07-06,0.0280973990860252
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.117413238650218
2004-07-14,0.0179131558763557
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0739363603818883
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0035750568430822
2004-08-04,0.0119138419777489
2004-08-05,0.0418844028305524
2004-08-06,0.1643644183601977
2004-08-07,0.0
2004-08-08,0.0012145988645706
2004-08-09,0.1833023889835216
2004-08-10,1.3278881114273466
2004-08-11,1.1815894810312506
2004-08-12,0.0126038009929992
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0171063089659601
2004-08-16,0.0991704300653888
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.2023017052360214
2004-08-23,0.5382366052908659
2004-08-24,0.7763470772749514
2004-08-25,0.8010660148152626
2004-08-26,0.0599918679635785
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0879256788229114
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0028795683753299
2004-09-11,0.2623422858745787
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0007761765521451
2004-09-15,0.0129110095520574
2004-09-16,0.0016038707807487
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0378372780315317
2004-09-25,0.7004643681877574
2004-09-26,1.976699783353828
2004-09-27,1.5753849628261811
2004-09-28,1.5768145303688257
2004-09-29,3.0082589217986206
2004-09-30,0.3688206868826815
2004-10-01,0.7111264868938353
2004-10-02,0.6153484326879374
2004-10-03,0.0
2004-10-04,0.569045858448204
2004-10-05,1.6799596226557354
2004-10-06,1.171387487173936
2004-10-07,0.1873414786562198
2004-10-08,0.2710102889183745
2004-10-09,0.0125746958928688
2004-10-10,0.000223785179063
2004-10-11,0.0
2004-10-12,0.0798277562190965
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.6531147826402001
2004-10-18,6.002117299564959
2004-10-19,0.3074493091339935
2004-10-20,3.4786801091634474
2004-10-21,1.413291721879641
2004-10-22,0.0
2004-10-23,0.0019333408226128
2004-10-24,0.0034423171352511
2004-10-25,0.0015494592526384
2004-10-26,0.0
2004-10-27,1.617781431630018
2004-10-28,0.0050687746320463
2004-10-29,0.4997049194547071
2004-10-30,1.876033610058352
2004-10-31,4.288649184715295
2004-11-01,0.0222636882642473
2004-11-02,1.0675739139342142
2004-11-03,3.685949241565614
2004-11-04,18.97026685821388
2004-11-05,0.9800608456303914
2004-11-06,0.1610874376080273
2004-11-07,1.7289189166550123
2004-11-08,0.0075016437669993
2004-11-09,1.8129200182250824
2004-11-10,10.59675876603228
2004-11-11,1.4059043775599287
2004-11-12,0.4565738008683863
2004-11-13,3.540833098960924
2004-11-14,0.487863833885762
2004-11-15,0.027523531765459
2004-11-16,4.465934900894057
2004-11-17,4.033363591217967
2004-11-18,1.180287492169811
2004-11-19,0.0
2004-11-20,0.3446891914685325
2004-11-21,0.7267663168711298
2004-11-22,0.8899495588644822
2004-11-23,1.0763363486613575
2004-11-24,0.2720567083277864
2004-11-25,0.61276075101759
2004-11-26,0.8668955594267483
2004-11-27,0.3061326879331144
2004-11-28,0.0
2004-11-29,1.0991790055423103
2004-11-30,10.527928226218473
2004-12-01,4.05785479742265
2004-12-02,2.5008558654614896
2004-12-03,1.6212689520408805
2004-12-04,2.1747610220720626
2004-12-05,0.3644020757943431
2004-12-06,0.9729640560405974
2004-12-07,36.2944711995068
2004-12-08,15.365295083045249
2004-12-09,6.412896791931556
2004-12-10,1.9660550550928275
2004-12-11,4.673251733769664
2004-12-12,3.024958128060176
2004-12-13,1.7760980177199166
2004-12-14,1.599603935073976
2004-12-15,1.5519118186401204
2004-12-16,1.9679491200747412
2004-12-17,0.2053958235372603
2004-12-18,0.0
2004-12-19,0.7188371636078372
2004-12-20,3.0708408348240384
2004-12-21,0.0208076800620488
2004-12-22,0.0
2004-12-23,0.0093421257640288
2004-12-24,13.843074919559411
2004-12-25,4.491599490179355
2004-12-26,1.24042306831838
2004-12-27,3.858648142138254
2004-12-28,4.813437737420414
2004-12-29,9.08524208602552
2004-12-30,6.460832699407799
2004-12-31,2.803447411956055
2005-01-01,22.340197107193397
2005-01-02,10.93766190217944
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.1332242059265119
2005-01-06,1.400215604517307
2005-01-07,1.469283557443207
2005-01-08,0.0832628201731901
2005-01-09,1.023726991571665
2005-01-10,29.04749007205317
2005-01-11,0.0371404165211811
2005-01-12,0.1085159924402409
2005-01-13,1.2041096218047984
2005-01-14,5.797426303741172
2005-01-15,10.368206002877104
2005-01-16,1.5260682139925317
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.2074006620480611
2005-01-20,0.0135310414452654
2005-01-21,1.4253073506573577
2005-01-22,4.935768773598364
2005-01-23,4.634456421772371
2005-01-24,0.0036166897853979
2005-01-25,0.6969990997588873
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.1104038355318432
2005-01-29,1.1998106919458014
2005-01-30,1.88356643348026
2005-01-31,5.918221624902024
2005-02-01,1.151007077218592
2005-02-02,1.5456187118788498
2005-02-03,6.927268511898356
2005-02-04,0.7739491773315869
2005-02-05,3.549656597511801
2005-02-06,6.885492093632551
2005-02-07,7.13694864216666
2005-02-08,1.1269076409991028
2005-02-09,6.435839243621981
2005-02-10,1.1487566817753132
2005-02-11,2.4276114559681736
2005-02-12,4.251693684198549
2005-02-13,14.419396374911932
2005-02-14,3.682327515829261
2005-02-15,2.288796868168211
2005-02-16,0.4755761097219962
2005-02-17,2.7317753232199937
2005-02-18,8.168457279409195
2005-02-19,4.010394650176349
2005-02-20,15.285216098979602
2005-02-21,29.61686543663119
2005-02-22,11.602906354342766
2005-02-23,15.710302748501013
2005-02-24,3.8047483691571
2005-02-25,2.88589925151456
2005-02-26,1.9217331353171216
2005-02-27,0.1915612602798383
2005-02-28,2.380077833264535
2005-03-01,0.0478515786480957
2005-03-02,0.0
2005-03-03,0.0007849814248784
2005-03-04,1.7794996342832543
2005-03-05,2.8943427317747408
2005-03-06,3.651770224863093
2005-03-07,0.0209193363389352
2005-03-08,8.30391657478689
2005-03-09,19.00862167045228
2005-03-10,6.588043034588559
2005-03-11,15.283243406636576
2005-03-12,9.55440812031888
2005-03-13,1.5730022691295549
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0147246404639684
2005-03-19,0.0
2005-03-20,0.0099393166992259
2005-03-21,4.134023451340321
2005-03-22,2.490441442994024
2005-03-23,0.3096366963851495
2005-03-24,0.0
2005-03-25,0.2947528740395216
2005-03-26,0.0447362453952954
2005-03-27,1.2883515100208065
2005-03-28,17.951857708006177
2005-03-29,7.91616662232192
2005-03-30,6.403688238003234
2005-03-31,0.1612781483220166
2005-04-01,0.5186547033518867
2005-04-02,0.1847506995560914
2005-04-03,0.3043244000770384
2005-04-04,0.1729522506313757
2005-04-05,2.154882139730392
2005-04-06,0.0011363730302758
2005-04-07,0.070895416225621
2005-04-08,0.1241134447102146
2005-04-09,0.0
2005-04-10,3.132984515896483
2005-04-11,1.3040533014862166
2005-04-12,1.5846941989557526
2005-04-13,0.0811974456664407
2005-04-14,0.0
2005-04-15,2.031671075175159
2005-04-16,3.369475253660483
2005-04-17,1.7647196703799537
2005-04-18,0.0
2005-04-19,0.0068641576066509
2005-04-20,1.699123275953044
2005-04-21,0.158829847415844
2005-04-22,0.0588030622920958
2005-04-23,0.8162884464807985
2005-04-24,11.610610251445728
2005-04-25,5.985572445488325
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0133267604142109
2005-05-04,0.0497041981345529
2005-05-05,0.0084955138222992
2005-05-06,0.3408078176078501
2005-05-07,0.0032999327409588
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.4680191618924038
2005-05-15,0.2258558999173107
2005-05-16,0.5642234848840728
2005-05-17,0.2579142087033108
2005-05-18,1.2257706338715288
2005-05-19,0.9113145165457808
2005-05-20,0.0788467058514699
2005-05-21,0.1386451824848943
2005-05-22,0.0
2005-05-23,0.0957603199473658
2005-05-24,0.0226505552597447
2005-05-25,0.0485232908900187
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,1.439522129056143
2005-05-30,1.1716717024385996
2005-05-31,0.1241545464171129
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.9943474293562738
2005-06-06,0.2778546608746466
2005-06-07,0.002828130466607
2005-06-08,0.8354522643673176
2005-06-09,0.6630726258338135
2005-06-10,0.0541010645094191
2005-06-11,0.0
2005-06-12,0.0236471030285903
2005-06-13,0.0330465570419123
2005-06-14,0.0061581634100759
2005-06-15,0.0382113762078697
2005-06-16,0.0150271194008209
2005-06-17,0.0264894869955672
2005-06-18,0.1158119829533422
2005-06-19,0.6986456989929434
2005-06-20,2.6001877724064384
2005-06-21,0.133132499375176
2005-06-22,0.0
2005-06-23,0.0113134064940015
2005-06-24,0.0
2005-06-25,0.0157624885405918
2005-06-26,0.1359722775311363
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.2626444643658888
2005-07-05,0.1496420442166274
2005-07-06,0.4382254319746191
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0297024402852532
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.001636307653101
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.175354175532325
2005-07-27,0.0109873882044023
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0022584495943411
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.1521213801043284
2005-08-08,0.0155460997014462
2005-08-09,0.0003358215450325
2005-08-10,0.0019714341859275
2005-08-11,0.0029017414769897
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,9.971604735244004e-05
2005-08-16,0.5015294652655278
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0024722380707352
2005-08-20,0.0024722380707352
2005-08-21,0.0047411107009949
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0495503454310033
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0088415527054841
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.148927996024407
2005-08-31,0.5270071547881388
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0702825220328996
2005-09-05,0.1092607230222538
2005-09-06,0.001443663332998
2005-09-07,0.0168391753923105
2005-09-08,0.1296713837289765
2005-09-09,0.1589757238178993
2005-09-10,0.0171542424934087
2005-09-11,0.1253922887134569
2005-09-12,0.0
2005-09-13,2.253346039894853
2005-09-14,0.2257774390268082
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.5313562410677043
2005-09-25,1.4630168387092717
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.2424017962914754
2005-09-29,0.2505215544263637
2005-09-30,0.9033651168842024
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.2281821223021658
2005-10-04,2.249919994745581
2005-10-05,0.1342167389140681
2005-10-06,0.3867037673578418
2005-10-07,0.2851481561478928
2005-10-08,2.655655896618845
2005-10-09,0.1192412458996801
2005-10-10,2.448342222343279
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0734931358816042
2005-10-15,0.0719037757676644
2005-10-16,0.0339912494004907
2005-10-17,0.0
2005-10-18,0.0180075641583556
2005-10-19,0.0113588437719921
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0745935299584617
2005-10-23,0.7057320731067424
2005-10-24,0.616889286027522
2005-10-25,2.263887238012175
2005-10-26,1.5848550723948511
2005-10-27,3.8878087719254095
2005-10-28,0.0
2005-10-29,0.7005438737977582
2005-10-30,0.6573675576709883
2005-10-31,0.0544321724246646
2005-11-01,0.0038174875058795
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,2.4745151482470464
2005-11-05,1.1059611557060285
2005-11-06,1.7587240335177263
2005-11-07,4.705257852950616
2005-11-08,18.531966329254026
2005-11-09,8.11363633759917
2005-11-10,1.8027605781412133
2005-11-11,1.1527988920482273
2005-11-12,2.0664070815967515
2005-11-13,1.4168215504426809
2005-11-14,1.0252071284269926
2005-11-15,1.7049238235104855
2005-11-16,2.194434320429297
2005-11-17,0.1655465931918746
2005-11-18,0.6310686911469905
2005-11-19,1.5157421935001476
2005-11-20,6.667144760027246
2005-11-21,2.4656572169857154
2005-11-22,0.4017212796808418
2005-11-23,1.4855245825497303
2005-11-24,3.331051337074017
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,1.6140513840549382
2005-11-30,10.607525293179483
2005-12-01,33.844852263623785
2005-12-02,6.464776713451197
2005-12-03,1.4314218670834615
2005-12-04,3.106334983838872
2005-12-05,1.8664274568050607
2005-12-06,1.7242190677246425
2005-12-07,0.0864105998571773
2005-12-08,0.0
2005-12-09,1.6561833369180623
2005-12-10,14.580921241916258
2005-12-11,1.932495348876665
2005-12-12,0.5966057546527396
2005-12-13,0.3926188212216264
2005-12-14,2.397262191046997
2005-12-15,3.22273903047179
2005-12-16,0.9994894020316556
2005-12-17,1.3628226375810462
2005-12-18,2.958435084505359
2005-12-19,7.867134242388072
2005-12-20,34.50319417935908
2005-12-21,1.5596305350394424
2005-12-22,1.748357544843706
2005-12-23,5.594566876938457
2005-12-24,14.080247541265022
2005-12-25,7.890101516284159
2005-12-26,14.87712243422508
2005-12-27,2.3488665401301243
2005-12-28,4.56848333404857
2005-12-29,1.9691230207422767
2005-12-30,3.221368906972385
2005-12-31,10.848025807778482
2006-01-01,0.1132841365918082
2006-01-02,6.946578126236629
2006-01-03,10.674346902368104
2006-01-04,0.1926009085881435
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,1.022025788563969
2006-01-08,0.0
2006-01-09,0.0207285932954507
2006-01-10,3.869429518663336
2006-01-11,29.547085401179128
2006-01-12,5.387636301490973
2006-01-13,9.175061666933114
2006-01-14,7.633022252148352
2006-01-15,4.566236810380808
2006-01-16,23.07070125749112
2006-01-17,14.558090321045178
2006-01-18,7.948508392451813
2006-01-19,2.561022651722174
2006-01-20,4.635683238457922
2006-01-21,13.213782924703237
2006-01-22,10.081952537327483
2006-01-23,7.070871507164116
2006-01-24,10.014166682464683
2006-01-25,6.056838765194484
2006-01-26,0.6899819868622507
2006-01-27,3.327906772833986
2006-01-28,9.85490161912049
2006-01-29,4.414481572830185
2006-01-30,1.953978242517492
2006-01-31,6.098391368493556
2006-02-01,1.025850447533968
2006-02-02,0.493015964468281
2006-02-03,7.014584486895735
2006-02-04,9.31195119956128
2006-02-05,17.82804722153861
2006-02-06,3.866272068128033
2006-02-07,5.8484330803838525
2006-02-08,32.94564717569352
2006-02-09,5.430035281187371
2006-02-10,3.26395565980103
2006-02-11,12.468644763388394
2006-02-12,6.888961785181596
2006-02-13,11.674107474168752
2006-02-14,7.506853357860924
2006-02-15,2.689231289420423
2006-02-16,4.227547151225778
2006-02-17,3.0418694269136464
2006-02-18,0.0060832165069432
2006-02-19,1.0505658948016872
2006-02-20,0.0
2006-02-21,2.8217495582126544
2006-02-22,1.4196790759005729
2006-02-23,8.4160479144816
2006-02-24,0.0358508127414227
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,1.4879474963041828
2006-03-03,7.18533929635384
2006-03-04,0.0920717617499542
2006-03-05,3.01971861243054
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,19.85473279261688
2006-03-10,10.18758656006703
2006-03-11,6.907654486294097
2006-03-12,14.74727547408136
2006-03-13,0.0
2006-03-14,0.08373814782788
2006-03-15,7.859446015771531
2006-03-16,0.0775515315375387
2006-03-17,0.4988907110303603
2006-03-18,18.712990322476152
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,1.4908212348381016
2006-03-22,5.001273831251038
2006-03-23,26.954875754274315
2006-03-24,0.4756497712168605
2006-03-25,3.292379585392766
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.1914825930140428
2006-03-29,1.114241846819267
2006-03-30,0.0133677855386345
2006-03-31,0.0167106753789469
2006-04-01,10.467351514602369
2006-04-02,34.57660875041406
2006-04-03,10.375613291352687
2006-04-04,2.975723510648454
2006-04-05,0.0
2006-04-06,0.6100985464211282
2006-04-07,1.003091209704493
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.2036025601539113
2006-04-12,0.128103324473042
2006-04-13,6.1803277387064455
2006-04-14,1.458141609715222
2006-04-15,0.0099616322228028
2006-04-16,0.0
2006-04-17,0.0045265269922864
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,1.4022863216597805
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.5488441965057805
2006-04-30,1.704564891429851
2006-05-01,3.4614520235430954
2006-05-02,2.719051865519441
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0335261801618947
2006-05-07,0.0706263916868147
2006-05-08,0.0302473006309211
2006-05-09,0.0426964123352732
2006-05-10,8.100991988300086e-05
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.4717894249884579
2006-05-20,0.0
2006-05-21,0.0920144673021072
2006-05-22,0.8190744672974053
2006-05-23,0.7959524700154977
2006-05-24,0.0015078804443265
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.5068419055899671
2006-05-29,0.1160868331251605
2006-05-30,0.3328884719991918
2006-05-31,0.0315963193309403
2006-06-01,0.0
2006-06-02,3.5230822390044567
2006-06-03,0.504564196089648
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0152533739823694
2006-06-10,0.7826058985622699
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.5791291642462532
2006-06-16,2.374396516407061
2006-06-17,0.0408296650524633
2006-06-18,0.0516703365596541
2006-06-19,0.2196340087994654
2006-06-20,0.3812723530858349
2006-06-21,0.2505914422547235
2006-06-22,0.0052784230503571
2006-06-23,0.0030171512286692
2006-06-24,0.0003488745849707
2006-06-25,0.2562787457425719
2006-06-26,0.3992356777151613
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.1180970427736914
2006-06-30,0.4717018541293081
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0048983183535752
2006-07-13,0.0
2006-07-14,0.0712269348266156
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.3896889265744301
2006-07-26,1.3800196864709546
2006-07-27,0.7812702442110205
2006-07-28,0.0800059440836949
2006-07-29,0.0
2006-07-30,0.0350610130915152
2006-07-31,0.0288399896273587
2006-08-01,0.0322729105858566
2006-08-02,0.0122103874432333
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0147224883813829
2006-08-11,0.0
2006-08-12,0.016573913848191
2006-08-13,0.0196020379062137
2006-08-14,0.7274316960465637
2006-08-15,0.7366737551711959
2006-08-16,0.0144016541396285
2006-08-17,0.0
2006-08-18,0.0
