Date,precipitation
2001-12-20,2.467355969463088
2001-12-21,19.705627716843125
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,1.087749150162401
2001-12-28,1.455803026522738
2001-12-29,0.0
2001-12-30,3.4778923039069687
2001-12-31,0.5370498751203926
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.042561286469963
2002-01-05,6.202419059044648
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0048362846214748
2002-01-21,4.41867264060657
2002-01-22,0.0
2002-01-23,4.072380775485076
2002-01-24,3.442700941355868
2002-01-25,0.0
2002-01-26,27.663102345406465
2002-01-27,14.39322958123108
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,24.136967098760707
2002-02-01,1.7811194746968575
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0045096270783647
2002-02-05,4.148060967105053
2002-02-06,6.29353777506596
2002-02-07,7.391265032234943
2002-02-08,5.471094933311706
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,5.729857818696465
2002-02-12,1.270793528180867
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,17.101372721907797
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,13.336640034838847
2002-02-20,0.3674438739442434
2002-02-21,0.0707647765805302
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.553905417238468
2002-03-01,25.908839020364614
2002-03-02,0.0
2002-03-03,0.1430418807245206
2002-03-04,2.010387100523607
2002-03-05,33.56164634263551
2002-03-06,1.7087816991401834
2002-03-07,1.0774148043455585
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,26.4471192067218
2002-03-12,9.111592176604692
2002-03-13,0.0
2002-03-14,0.261485708789775
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,10.73965583389944
2002-03-18,48.7408498325679
2002-03-19,33.853587569673344
2002-03-20,0.0002969051804686
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,7.332409170722224
2002-03-24,0.0
2002-03-25,6.2939233134417485
2002-03-26,31.75364933722914
2002-03-27,5.251855122785893
2002-03-28,3.319501053144842
2002-03-29,4.527374937902361
2002-03-30,11.694358662147042
2002-03-31,0.5281549315468168
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0893485424158198
2002-04-05,5.911255590320639
2002-04-06,1.5860494704008856
2002-04-07,6.114717565743952
2002-04-08,15.025803930829502
2002-04-09,0.0
2002-04-10,50.86241550467571
2002-04-11,99.22608215757649
2002-04-12,0.0409814372889815
2002-04-13,0.0246912020976825
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,6.79314031979706
2002-04-17,0.0039437259368973
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,25.909145589925696
2002-04-21,0.0
2002-04-22,1.1316742308336611
2002-04-23,14.964304753676265
2002-04-24,27.5911694745726
2002-04-25,0.0
2002-04-26,12.141127574831938
2002-04-27,0.0
2002-04-28,0.060419822146958
2002-04-29,33.248946781642566
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0916396804984233
2002-05-05,8.563577126727576
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,7.7798942012762895
2002-05-16,1.3924248137747544
2002-05-17,14.7557126507612
2002-05-18,17.893406449826294
2002-05-19,0.0
2002-05-20,2.2415531951373544
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,2.0574451924257646
2002-05-27,25.461412621732464
2002-05-28,1.559347639494132
2002-05-29,10.830947192928354
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.7951674423397309
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.5390058056746428
2002-06-06,0.1633847250247427
2002-06-07,28.974094521563043
2002-06-08,0.1083501139203296
2002-06-09,26.30747085939018
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,29.11765377444707
2002-06-18,0.0320871524942035
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.1078615271115899
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.5335459010845867
2002-06-30,0.4547041516904385
2002-07-01,4.100405304559061
2002-07-02,13.154549266691868
2002-07-03,15.439139149775809
2002-07-04,16.38668597960118
2002-07-05,4.3669840431003735
2002-07-06,47.98849826211701
2002-07-07,0.2985556252837586
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,7.187217448986616
2002-07-21,0.0384819207647394
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0755002624239045
2002-07-26,5.0509637985787625
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0066214730679689
2002-07-30,7.5443480908519716
2002-07-31,0.9307557956690568
2002-08-01,0.0
2002-08-02,1.569084545830558
2002-08-03,0.0
2002-08-04,0.036810325611491
2002-08-05,0.1185905070693736
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.970219724500045
2002-08-09,13.17498896053694
2002-08-10,0.7012472717972681
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,1.6612004478182203
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0199887814251667
2002-08-18,0.7856975314751538
2002-08-19,3.4580873396572853
2002-08-20,14.574637149295194
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.052257618986415
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,7.512132953045222
2002-08-29,21.440681226056405
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.9193699795954132
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.2316319099844755
2002-09-11,21.98312947779607
2002-09-12,17.2485343704506
2002-09-13,0.0
2002-09-14,0.0355555738312518
2002-09-15,0.0
2002-09-16,2.056845647872513
2002-09-17,19.263137645716974
2002-09-18,42.5668213738769
2002-09-19,26.135408487448966
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,5.284964567632842
2002-09-30,14.766887659256827
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,18.613324426818423
2002-10-04,0.0
2002-10-05,37.44074364191997
2002-10-06,0.0
2002-10-07,0.2987754503017862
2002-10-08,29.83430772760209
2002-10-09,39.39046290999211
2002-10-10,32.77093651433721
2002-10-11,24.260356228950908
2002-10-12,0.0181373296680668
2002-10-13,0.0140420553362735
2002-10-14,0.0
2002-10-15,7.158935138282759
2002-10-16,17.30198577479779
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,6.466239842029652
2002-10-20,5.646479813553901
2002-10-21,3.5505274749996145
2002-10-22,0.0
2002-10-23,3.899703796561396
2002-10-24,16.650358578327566
2002-10-25,11.713595665258325
2002-10-26,0.0
2002-10-27,19.823540499630845
2002-10-28,3.6690985800698894
2002-10-29,7.578860978173253
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,25.843648461988074
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,19.40060717167294
2002-11-10,7.368587956938044
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,6.635308556165831
2002-11-16,0.0
2002-11-17,30.52382181787289
2002-11-18,9.47157620777572
2002-11-19,13.54875735407109
2002-11-20,34.15272736258865
2002-11-21,16.428120493800296
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,10.22687588460428
2002-11-25,28.30223508058592
2002-11-26,0.0
2002-11-27,9.468251379343876
2002-11-28,17.830273855607473
2002-11-29,0.0053549181378033
2002-11-30,0.0754061147037414
2002-12-01,29.761309629157044
2002-12-02,0.0101472832674949
2002-12-03,4.063910004679666
2002-12-04,27.766386706576945
2002-12-05,14.683889793915716
2002-12-06,34.778919834398124
2002-12-07,15.564243582722147
2002-12-08,0.0
2002-12-09,0.0306132408558153
2002-12-10,2.3333711158885864
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,7.688583512509569
2002-12-20,20.893532621827347
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,83.24594230117904
2002-12-24,4.298471311645465
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,6.406389994926321
2002-12-29,15.450803119148828
2002-12-30,3.209388300377962
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,3.731396862982482
2003-01-04,14.488133132836923
2003-01-05,1.1649458960885806
2003-01-06,0.5580567071360195
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,6.592704961432549
2003-01-10,19.10414117551396
2003-01-11,14.367464618882687
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0074965242426965
2003-01-18,29.32787839802429
2003-01-19,0.0
2003-01-20,14.419252814876383
2003-01-21,0.8028589806306297
2003-01-22,3.696775670919504
2003-01-23,13.6251189840991
2003-01-24,0.0
2003-01-25,0.0840835576431089
2003-01-26,0.0046454719710156
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,2.407427746005049
2003-02-04,1.457885705957108
2003-02-05,4.965243783652582
2003-02-06,0.5036657637447776
2003-02-07,31.156068544173717
2003-02-08,14.530203962802243
2003-02-09,7.749774156234019
2003-02-10,12.141854985857885
2003-02-11,17.67115405608794
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,7.24116838617084
2003-02-16,13.81085588918658
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,1.273205387422285
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.1748618294084247
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0044223222079261
2003-02-27,0.0
2003-02-28,2.838100150132037
2003-03-01,21.260999132024736
2003-03-02,32.05168164792058
2003-03-03,13.191107046178626
2003-03-04,0.0
2003-03-05,9.051310265560236
2003-03-06,43.44843175359969
2003-03-07,0.0
2003-03-08,0.0925676476778324
2003-03-09,22.377285441569693
2003-03-10,5.941037581868599
2003-03-11,4.657943283501388
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,13.02939041744762
2003-03-15,51.05342706151493
2003-03-16,30.068546382041816
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.4939237935453089
2003-03-20,24.142327586571923
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.00843647189053
2003-03-30,17.58970592193475
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.3525989369786818
2003-04-03,37.55368274801211
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,3.015059964661112
2003-04-18,38.626578647621486
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,7.298044073477926
2003-04-24,17.169825788299846
2003-04-25,23.288032055411037
2003-04-26,0.0
2003-04-27,0.738584229073419
2003-04-28,37.54885935129619
2003-04-29,32.07476687523667
2003-04-30,8.103828627687182
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0283322700684069
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0771698308607927
2003-05-14,0.004278291320977
2003-05-15,0.356966891535575
2003-05-16,20.1456378467988
2003-05-17,6.414777278213113
2003-05-18,9.682824188750246
2003-05-19,9.27054823955909
2003-05-20,1.0442211433902775
2003-05-21,17.584240369436866
2003-05-22,33.60628130133347
2003-05-23,0.2908214170658288
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.1403315580831247
2003-05-31,0.1680335199022221
2003-06-01,11.254504215156388
2003-06-02,18.279880106853533
2003-06-03,5.087909014507651
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.1984320258619504
2003-06-10,1.2689597392148633
2003-06-11,0.5629359411766532
2003-06-12,0.0130509901698076
2003-06-13,0.03506466040292
2003-06-14,0.0
2003-06-15,3.2749016913674103
2003-06-16,22.11926848605128
2003-06-17,0.4557572053583525
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,3.153025938126509
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,1.584603740450981
2003-07-06,1.6583704643619877
2003-07-07,0.0
2003-07-08,2.560110738145517
2003-07-09,0.0
2003-07-10,0.6536350122687351
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,12.634103915092052
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.2149306881496832
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.5180582506577479
2003-07-26,5.00984646608882
2003-07-27,10.510874101952291
2003-07-28,6.870861858206746
2003-07-29,5.291483201511563
2003-07-30,0.0007791197104286
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.5094586561440713
2003-08-03,3.825049032840417
2003-08-04,37.84628622874799
2003-08-05,42.4745253109214
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.1103840789224029
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.008965778598137
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.559923755266954
2003-08-23,3.628486399429372
2003-08-24,0.5877057236306178
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0888581470357475
2003-09-06,0.0
2003-09-07,16.793183728150638
2003-09-08,10.437790193617328
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.4164128663912524
2003-09-20,6.306473042827837
2003-09-21,0.1362376030999941
2003-09-22,0.0232270792517259
2003-09-23,0.0
2003-09-24,0.0606073054547796
2003-09-25,0.0026639327873644
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,13.764270799789422
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,28.073357776383094
2003-10-03,16.694388524858702
2003-10-04,14.079538558602795
2003-10-05,3.653446851176431
2003-10-06,0.0
2003-10-07,0.0037880460253924
2003-10-08,1.6918426804756634
2003-10-09,11.958628732465938
2003-10-10,4.201916211344021
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,30.169315026801748
2003-10-20,4.821123477360883
2003-10-21,7.159765009978625
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0183884125660856
2003-10-25,11.640657851386482
2003-10-26,40.74565653744536
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,33.8894824109706
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,8.240486455743353
2003-11-05,0.0847795413110798
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,10.075493725008338
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,2.1618747659837045
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,3.4733956787452565
2003-11-16,15.251659531108212
2003-11-17,8.397569858820969
2003-11-18,28.056606469754367
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0870959936525711
2003-11-22,0.0
2003-11-23,0.300831288429308
2003-11-24,35.11281341861686
2003-11-25,12.290527617369142
2003-11-26,10.270566752774936
2003-11-27,5.028700105177303
2003-11-28,0.0
2003-11-29,0.2420643478399181
2003-11-30,11.123805838273237
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,4.313676406419566
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,2.4658395406957605
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,23.76980026237158
2003-12-12,0.0
2003-12-13,12.974622231336856
2003-12-14,0.1406444397886642
2003-12-15,28.318631677902005
2003-12-16,0.4561073574076332
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.9189990008858742
2003-12-20,37.89337834014491
2003-12-21,1.534185478371263
2003-12-22,48.712597527706905
2003-12-23,0.0
2003-12-24,0.3370309467471351
2003-12-25,0.0
2003-12-26,0.1235796500808179
2003-12-27,40.52990881606776
2003-12-28,0.0414975695808267
2003-12-29,0.0
2003-12-30,0.8786225803584209
2003-12-31,0.8932124835298397
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,3.930782859294691
2004-01-06,0.0
2004-01-07,10.064399947937437
2004-01-08,0.3961217115264
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,1.375213541626433
2004-01-12,0.0
2004-01-13,0.0074409973612798
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.2549057489451756
2004-01-19,0.6698628693522165
2004-01-20,6.855658062122466
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0034421577680841
2004-01-30,0.0
2004-01-31,4.254355142728827
2004-02-01,18.49899073821957
2004-02-02,0.0
2004-02-03,21.416753194077064
2004-02-04,29.8612473751829
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,4.919452783345287
2004-02-13,22.129360308043186
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,15.884424943247984
2004-02-18,0.0675952940647609
2004-02-19,1.8849147562670163
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.3677416150812143
2004-03-01,0.0
2004-03-02,26.312913947865383
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0533837058432691
2004-03-07,7.99907774659029
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,2.646544160930703
2004-03-11,7.477298568452531
2004-03-12,4.3258767603909
2004-03-13,5.898862469484323
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0040042252220803
2004-03-31,2.594864941530061
2004-04-01,26.72836578053698
2004-04-02,28.5990767111915
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,24.989276922185077
2004-04-08,1.0984887541406656
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.002060391399682
2004-04-15,2.0888965752959225
2004-04-16,15.48360630141504
2004-04-17,4.193924561851485
2004-04-18,3.074649447885013
2004-04-19,0.8559386143614311
2004-04-20,0.0
2004-04-21,0.1382479773154316
2004-04-22,40.831851042807294
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,2.451465179057305
2004-04-30,0.0010634456415335
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,2.5632181537180254
2004-05-05,5.228027777618846
2004-05-06,0.3653789783981886
2004-05-07,4.059846964846845
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,6.336809739938692
2004-05-13,0.970940597308151
2004-05-14,0.5949432588937054
2004-05-15,0.0
2004-05-16,0.6481092205137148
2004-05-17,0.1226789782444217
2004-05-18,1.630108993738422
2004-05-19,0.0
2004-05-20,3.9298200071002456
2004-05-21,0.0
2004-05-22,0.0740129604126084
2004-05-23,4.255115011270744
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.3732921300747523
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.4846888849867188
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,5.560287090200503
2004-06-09,0.0
2004-06-10,2.457508345076153
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.9703347978788598
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,17.53630993234006
2004-06-22,0.0
2004-06-23,55.53310289229632
2004-06-24,4.064826094203792
2004-06-25,0.289164146285436
2004-06-26,0.0842728176049767
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.803999509753155
2004-07-01,0.0
2004-07-02,0.0266762343938803
2004-07-03,0.3896605415599588
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.211692430735555
2004-07-09,0.10905167290067
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.3315847487911972
2004-07-13,0.0941502185350346
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.033568530353516
2004-07-19,0.4127604749808844
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,8.449542484670392
2004-07-23,0.0026199998190094
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.9782194051031672
2004-07-28,23.03221692705303
2004-07-29,20.382316500987564
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.3567710173554293
2004-08-04,0.0
2004-08-05,0.0040968388693684
2004-08-06,1.5972510688991064
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0744007534016292
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,1.0494047282800458
2004-08-16,22.68996527822263
2004-08-17,9.687633758942908
2004-08-18,3.674936831216043
2004-08-19,0.0
2004-08-20,0.0423014062354731
2004-08-21,0.0
2004-08-22,0.0534489324502513
2004-08-23,0.2482468876896214
2004-08-24,0.0003589101788881
2004-08-25,2.772141703977201
2004-08-26,1.8712179786949612
2004-08-27,3.5646439087233297
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,2.020879101442556
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,19.6356689805128
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,5.700459833727165
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,16.677778487318477
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,3.403724035074749
2004-09-27,13.903727067636828
2004-09-28,8.241088294410527
2004-09-29,0.2978840923932134
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.1892681342308519
2004-10-09,0.8216227448803868
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,34.05641610731202
2004-10-13,17.45768794480849
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,44.69598883961566
2004-10-17,0.0
2004-10-18,14.443606294724129
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,24.991577994696826
2004-10-24,0.5534697601003866
2004-10-25,3.2769318468099247
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,34.78879827855873
2004-10-31,0.3414363331988297
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,30.57493128088444
2004-11-04,32.879771206177594
2004-11-05,22.26202207837397
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.3640211920137343
2004-11-09,34.02785593915058
2004-11-10,34.73392106966924
2004-11-11,1.1729375697189282
2004-11-12,0.1860768108057917
2004-11-13,0.0
2004-11-14,0.1700448038370208
2004-11-15,9.238769560010788e-05
2004-11-16,6.216854759342008
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0476669449977874
2004-11-24,14.75051237869108
2004-11-25,5.504538980571078
2004-11-26,0.0
2004-11-27,2.919677725807123
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.3504645905624527
2004-12-04,20.75029539978557
2004-12-05,0.0
2004-12-06,54.09260769225814
2004-12-07,14.407476546453587
