Date,precipitation
2001-12-15,2.039155142282067
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.3753903217293262
2001-12-21,1.848950447526298
2001-12-22,0.3337260614410832
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.22931941057064
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.5459260832745096
2002-02-16,0.6008094908684039
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0461898428769005
2002-03-21,0.0
2002-03-22,0.3416208761643299
2002-03-23,3.1443999376588376
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.4269883885240724
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,6.799355576665929
2002-04-13,2.220511898913199
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,2.1047531708483134
2002-04-23,0.0
2002-04-24,0.0276814849396289
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,4.010091642386485
2002-05-03,0.0
2002-05-04,0.4053163129490496
2002-05-05,2.989417627471315
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,18.647684034376677
2002-05-12,29.549477272414716
2002-05-13,27.15759880875028
2002-05-14,18.98464328494672
2002-05-15,19.479977389715536
2002-05-16,27.56749730447485
2002-05-17,3.3235977222608497
2002-05-18,74.58378724883784
2002-05-19,6.249738194211252
2002-05-20,4.243712896331358
2002-05-21,0.0
2002-05-22,8.209591562549042
2002-05-23,1.6103338141054726
2002-05-24,9.619191680912683
2002-05-25,0.0
2002-05-26,28.17256588188378
2002-05-27,12.962389335901284
2002-05-28,1.80421064509068
2002-05-29,6.485552697814872
2002-05-30,0.0
2002-05-31,14.649568152287594
2002-06-01,9.510379089642358
2002-06-02,4.7544357756806335
2002-06-03,0.6942769540546926
2002-06-04,33.682575829054315
2002-06-05,19.080905494129617
2002-06-06,38.76145336186985
2002-06-07,12.10301760188281
2002-06-08,4.336551551056807
2002-06-09,10.460637717667256
2002-06-10,2.664524890841385
2002-06-11,0.0
2002-06-12,14.48682759263681
2002-06-13,0.0
2002-06-14,0.0417215143331489
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,34.165362161956864
2002-06-18,2.2277622532200176
2002-06-19,0.0
2002-06-20,8.519170486885013
2002-06-21,12.948751131992369
2002-06-22,0.4477167706876188
2002-06-23,2.610948647432967
2002-06-24,0.0
2002-06-25,0.5249625899676852
2002-06-26,0.4831291838622402
2002-06-27,0.0
2002-06-28,5.744241106568997
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,4.162800437712082
2002-07-02,35.71974741414627
2002-07-03,12.812366554269223
2002-07-04,0.0
2002-07-05,10.664126195761911
2002-07-06,41.32698777782651
2002-07-07,4.240717633625034
2002-07-08,0.0610824384140212
2002-07-09,8.927495272980455
2002-07-10,3.2283664821709936
2002-07-11,0.0
2002-07-12,8.399041254287884
2002-07-13,6.790992393717786
2002-07-14,0.0
2002-07-15,0.0705491397019418
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.3058111759638535
2002-07-19,0.1606560834622411
2002-07-20,14.755882703375455
2002-07-21,7.332968310615012
2002-07-22,0.0
2002-07-23,0.7151533827910554
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,27.497356422280884
2002-07-28,0.8843675335033522
2002-07-29,15.001417558358506
2002-07-30,20.418452719118008
2002-07-31,0.0
2002-08-01,12.780173957064912
2002-08-02,8.403266538604306
2002-08-03,1.5321089076771723
2002-08-04,5.062571930229734
2002-08-05,1.7845868990480132
2002-08-06,1.8663258330886436
2002-08-07,0.5572461047323836
2002-08-08,0.0
2002-08-09,0.0406068944874997
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,34.16909871851096
2002-08-19,12.460289283263842
2002-08-20,72.52155749454344
2002-08-21,32.93509355244711
2002-08-22,0.5920241232400216
2002-08-23,9.457456091579346
2002-08-24,17.17445078492305
2002-08-25,19.01179555357274
2002-08-26,0.4132935430972754
2002-08-27,42.59669846387924
2002-08-28,6.809867753478252
2002-08-29,27.187729857587097
2002-08-30,4.703475087722798
2002-08-31,0.0
2002-09-01,7.100235872414364
2002-09-02,5.397745336662589
2002-09-03,17.24089220375348
2002-09-04,21.527226761169075
2002-09-05,28.16144704079097
2002-09-06,22.152426173549717
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.7134036106060313
2002-09-11,2.5695710799668854
2002-09-12,4.775429801952126
2002-09-13,23.26440065518389
2002-09-14,11.405244357437423
2002-09-15,2.8462869610097243
2002-09-16,9.25528042789912
2002-09-17,28.03489986105896
2002-09-18,17.13796620874372
2002-09-19,11.68467122242678
2002-09-20,4.779162866410863
2002-09-21,4.222822117855912
2002-09-22,0.6515843615772864
2002-09-23,0.9875953228969556
2002-09-24,0.0
2002-09-25,1.432107129573262
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,27.431077526845616
2002-09-29,8.715901870873228
2002-09-30,42.56159716927768
2002-10-01,2.475638586519468
2002-10-02,2.4245092512774
2002-10-03,11.690898523812567
2002-10-04,3.9113651363717983
2002-10-05,11.79760953900958
2002-10-06,18.706688918013977
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,2.1166221237406755
2002-10-14,0.0
2002-10-15,2.461368811514347
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,4.637222133103046
2002-10-19,20.35822636547157
2002-10-20,0.0
2002-10-21,0.5936336648001936
2002-10-22,0.0
2002-10-23,21.59515992823556
2002-10-24,16.970619741578783
2002-10-25,5.593986870085452
2002-10-26,1.5722514891036117
2002-10-27,36.87508694062643
2002-10-28,14.659296819897577
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.1106867028627496
2002-11-01,46.4367025679287
2002-11-02,21.17185483264588
2002-11-03,19.351477913503505
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,9.862299596457872
2002-11-14,0.5614528114675215
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0981371479953358
2002-11-25,0.0
2002-11-26,0.3677140053234706
2002-11-27,15.075640548611924
2002-11-28,7.739735963330569
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,1.928361267752149
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,3.39467632819847
2002-12-06,0.4242707859054996
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,2.72332318769919
2002-12-11,0.5513983249160015
2002-12-12,0.6625231479673914
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,1.038233671406882
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.7743309222265083
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.4869992288719474
2003-01-16,0.5595169515643362
2003-01-17,0.0394385144741358
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.2175967941889332
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0853489252935425
2003-02-06,0.0988174868470493
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,5.031540257870523
2003-03-14,0.8309854473042296
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.5981953228262421
2003-03-29,0.0260258388855482
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.529360332079976
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,1.2959271483583823
2003-04-16,1.8576670758536504
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0657237629688724
2003-04-21,2.6938939760686647
2003-04-22,2.40356508041801
2003-04-23,0.0
2003-04-24,0.1764452541897076
2003-04-25,1.774339136444164
2003-04-26,0.0
2003-04-27,0.4005664009381126
2003-04-28,0.0
2003-04-29,6.548562296672379
2003-04-30,10.291791223062052
2003-05-01,0.0
2003-05-02,7.716332136057802
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.7444068718292741
2003-05-09,6.4057104532867175
2003-05-10,0.0
2003-05-11,0.2859805419778432
2003-05-12,10.023434722824192
2003-05-13,4.500726967104455
2003-05-14,0.0
2003-05-15,1.1416539080134571
2003-05-16,0.0
2003-05-17,4.972767123839831
2003-05-18,0.9370292587369928
2003-05-19,1.9078341554670863
2003-05-20,0.0
2003-05-21,0.3161418319504914
2003-05-22,0.0
2003-05-23,5.512116306049426
2003-05-24,1.26056415266492
2003-05-25,0.4840087312817154
2003-05-26,4.084534180346443
2003-05-27,6.609238303696649
2003-05-28,0.0
2003-05-29,1.084093445913492
2003-05-30,26.87947093916558
2003-05-31,32.48076454743096
2003-06-01,56.77619283050824
2003-06-02,59.67566446360357
2003-06-03,0.0
2003-06-04,1.9490144798646385
2003-06-05,12.59049365665602
2003-06-06,47.08941703123998
2003-06-07,1.2011342623987435
2003-06-08,16.002813091703928
2003-06-09,25.836911565374965
2003-06-10,12.918987568990891
2003-06-11,9.433139402432111
2003-06-12,12.356983672252976
2003-06-13,0.514506786673666
2003-06-14,0.0
2003-06-15,11.48073193923287
2003-06-16,4.510750976992831
2003-06-17,0.0
2003-06-18,1.1406868694587828
2003-06-19,25.28704148710545
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,1.3064204179021923
2003-06-23,18.77691274434504
2003-06-24,1.813500302468288
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.4765408321609229
2003-06-28,6.548872269250532
2003-06-29,2.9701305780287504
2003-06-30,0.0
2003-07-01,2.897687227941709
2003-07-02,36.845518245495306
2003-07-03,4.198553916984945
2003-07-04,0.7596497819230366
2003-07-05,3.281760858340774
2003-07-06,7.951585393854095
2003-07-07,12.605416618284414
2003-07-08,8.22838785573823
2003-07-09,0.0
2003-07-10,1.422511441402234
2003-07-11,0.0
2003-07-12,0.4080746177220598
2003-07-13,24.47316830338099
2003-07-14,1.180469904315738
2003-07-15,3.894350796463068
2003-07-16,0.2544816694472568
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,7.815039063598242
2003-07-20,4.7557183002108845
2003-07-21,8.046255833920526
2003-07-22,28.02900409678315
2003-07-23,4.514966030983753
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,2.6672210370163523
2003-07-28,0.6578577710430716
2003-07-29,29.773491504391277
2003-07-30,7.884372382965268
2003-07-31,0.0
2003-08-01,1.1380443169115295
2003-08-02,1.053593901041392
2003-08-03,6.951040458006809
2003-08-04,0.7929143897795091
2003-08-05,0.0
2003-08-06,0.24740128166387
2003-08-07,8.172077306933465
2003-08-08,20.357646917349868
2003-08-09,0.9887679910715824
2003-08-10,0.0
2003-08-11,2.9466886392855627
2003-08-12,43.11909398761398
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,44.69321420752485
2003-08-17,4.067367671737941
2003-08-18,0.3425040162800342
2003-08-19,0.030384789701074
2003-08-20,1.9299698064246005
2003-08-21,0.4226844377887516
2003-08-22,0.0
2003-08-23,3.405771306617281
2003-08-24,48.98303340329128
2003-08-25,0.0
2003-08-26,0.1260257352477095
2003-08-27,4.319977192996393
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,1.9961035048667477
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,4.9610885664046735
2003-09-03,3.2854636954588847
2003-09-04,8.882389482953153
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,6.2574868874039975
2003-09-08,9.07475643765352
2003-09-09,21.595836815637927
2003-09-10,7.195337715373057
2003-09-11,2.684306280918324
2003-09-12,0.5823507628569734
2003-09-13,2.067498000690716
2003-09-14,26.547451129648863
2003-09-15,2.2392985657043103
2003-09-16,1.0968057935470423
2003-09-17,2.6133380029904725
2003-09-18,5.059549619593997
2003-09-19,1.4868847625432091
2003-09-20,1.2425174677049795
2003-09-21,1.088121382604615
2003-09-22,4.058798533998843
2003-09-23,36.868856551980585
2003-09-24,7.258639643979553
2003-09-25,6.171713581455022
2003-09-26,9.274806922067627
2003-09-27,0.8034464502614759
2003-09-28,1.795286424392539
2003-09-29,0.625779483046571
2003-09-30,27.09024211072194
2003-10-01,14.541924114630737
2003-10-02,4.744658713671353
2003-10-03,8.870967909054249
2003-10-04,0.3963286434357372
2003-10-05,0.4037832640032652
2003-10-06,3.460537898963543
2003-10-07,10.413847773895984
2003-10-08,21.58398331753096
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,42.468880958333
2003-10-14,20.814100191730464
2003-10-15,6.729579540503714
2003-10-16,8.315738348058751
2003-10-17,0.6534053958933167
2003-10-18,0.7674316386078277
2003-10-19,1.6882625365789576
2003-10-20,14.495964144494923
2003-10-21,0.0714674628467313
2003-10-22,0.0
2003-10-23,15.439173611552407
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,1.637618496869062
2003-10-30,0.0
2003-10-31,15.072850597664
2003-11-01,1.955961950601338
2003-11-02,4.1756351308620925
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,2.169554271210515
2003-11-13,0.1120017185782714
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,2.258998381147374
2003-11-28,0.0
2003-11-29,3.6283893440669073
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0359588901570765
2004-02-09,0.1797944361734895
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.2373616352260603
2004-03-08,0.7244395110245739
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,5.408423137527518
2004-04-01,1.946638850224425
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.2017897598275567
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.1253980118393478
2004-04-08,0.0
2004-04-09,2.196979138797935
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,2.2799688162072425
2004-04-17,0.0479742944702838
2004-04-18,2.9562130367153547
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.2367282105500774
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,4.673289603682719
2004-04-29,0.0468150733360532
2004-04-30,1.7712535746537423
2004-05-01,1.2192261715361152
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,33.72503863122853
2004-05-06,13.30153125446916
2004-05-07,2.0812071488578794
2004-05-08,1.2008766209056605
2004-05-09,0.0
2004-05-10,0.1645122392701486
2004-05-11,20.50678878093859
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,4.154512101183489
2004-05-15,7.237848024424321
2004-05-16,0.5694216527613855
2004-05-17,7.59633976462305
2004-05-18,0.1307475385430557
2004-05-19,66.2180752808227
2004-05-20,26.984662608181424
2004-05-21,26.53186413169889
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,1.047905004077737
2004-05-26,15.097060392292349
2004-05-27,11.343722597048233
2004-05-28,7.0811041748369625
2004-05-29,0.5814345620017496
2004-05-30,2.610462893386285
2004-05-31,6.453055358498975
2004-06-01,11.682137604902833
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,11.094001120019328
2004-06-06,10.533453963836688
2004-06-07,16.71992093150121
2004-06-08,10.240851208410032
2004-06-09,4.44498976811679
2004-06-10,26.57263332513749
2004-06-11,16.522575562249628
2004-06-12,27.66721470856361
2004-06-13,2.78003423861135
2004-06-14,3.4822619540598927
2004-06-15,35.91932775477266
2004-06-16,33.79976525868149
2004-06-17,26.81049816180901
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,6.660920101663342
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,3.680949980515012
2004-06-26,0.1495620352344984
2004-06-27,3.1530002078942783
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,28.481610136827765
2004-07-03,1.1766795421291043
2004-07-04,0.0
2004-07-05,40.88808392877725
2004-07-06,0.0
2004-07-07,0.729185587326032
2004-07-08,0.0
2004-07-09,1.2433219486061753
2004-07-10,45.3518961353952
2004-07-11,4.894298117275666
2004-07-12,4.87697851307664
2004-07-13,25.19434350476562
2004-07-14,0.1235111100301059
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,29.19669011879192
2004-07-21,17.665304058648726
2004-07-22,9.204560837852132
2004-07-23,28.857680061734808
2004-07-24,5.978114619585661
2004-07-25,0.2962764407492974
2004-07-26,0.0
2004-07-27,12.844241232619863
2004-07-28,4.101049428047784
2004-07-29,0.0
2004-07-30,8.933504124158423
2004-07-31,22.84078496777213
2004-08-01,35.903812865179944
2004-08-02,15.842154308323575
2004-08-03,17.740833717686876
2004-08-04,3.6354212895851727
2004-08-05,0.7378969374498667
2004-08-06,0.1017745832943048
2004-08-07,9.081248708001038
2004-08-08,63.67855125061918
2004-08-09,28.80112220988292
2004-08-10,5.291589616625346
2004-08-11,0.0
2004-08-12,0.1391537612081275
2004-08-13,0.1048377770626727
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0513071747812345
2004-08-19,0.4760195896852452
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,7.080878046822466
2004-08-23,0.1064895419200355
2004-08-24,0.1837641612679362
2004-08-25,1.792235348608464
2004-08-26,0.0759152205990568
2004-08-27,0.0999197000398199
2004-08-28,0.1215954213080759
2004-08-29,0.1591313680162441
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,4.725537495372159
2004-09-02,11.928276363870374
2004-09-03,14.865868241414343
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,6.0871660873108295
2004-09-08,16.01556839737853
2004-09-09,26.817422924691733
2004-09-10,35.12837026271081
2004-09-11,10.139052718237624
2004-09-12,0.2303611724216986
2004-09-13,21.56091889472182
2004-09-14,6.201754793734165
2004-09-15,20.338124142040524
2004-09-16,16.485857485223185
2004-09-17,30.18872559519409
2004-09-18,30.917024173400392
2004-09-19,12.353979193466676
2004-09-20,18.154451199989904
2004-09-21,2.098337488723558
2004-09-22,7.980316326464108
2004-09-23,0.4590128458652879
2004-09-24,5.772484348870894
2004-09-25,3.8113698778477465
2004-09-26,13.52109733193798
2004-09-27,4.645668671559784
2004-09-28,7.463595626160905
2004-09-29,6.937283950675673
2004-09-30,0.3459103019145065
2004-10-01,33.22384826301548
2004-10-02,21.317033834715154
2004-10-03,3.591877515010633
2004-10-04,11.615559462940654
2004-10-05,0.0
2004-10-06,0.9622736088789732
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,4.454661652534745
2004-10-11,44.14382078876787
2004-10-12,0.2203833240011464
2004-10-13,28.44434851985982
2004-10-14,4.396951441254937
2004-10-15,4.162485783046899
2004-10-16,0.0
2004-10-17,13.705219667436936
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,3.293694725372818
2004-10-22,2.046637264009649
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0797818214716838
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,1.9362587316952355
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0532269201043349
2004-11-19,1.3969063813201694
2004-11-20,0.0
2004-11-21,2.0039858039649765
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.9702745177350794
2004-11-28,6.937091978411558
2004-11-29,4.599448017524919
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
