Date,precipitation
2003-12-30,0.6204401545006489
2003-12-31,17.743201924393908
2004-01-01,0.8059365173938211
2004-01-02,5.204751551832445
2004-01-03,0.2054462432239148
2004-01-04,0.0
2004-01-05,1.796657265141206
2004-01-06,0.0656279140292814
2004-01-07,0.0805152553989241
2004-01-08,0.0
2004-01-09,1.3286198347140543
2004-01-10,2.6302982293954567
2004-01-11,0.4693928760230035
2004-01-12,0.0
2004-01-13,4.252582891352507
2004-01-14,0.112072489332941
2004-01-15,3.235252031093173
2004-01-16,0.0292063487259832
2004-01-17,1.4707385920346354
2004-01-18,0.0030888059625618
2004-01-19,0.3702903207849992
2004-01-20,0.2135839141672953
2004-01-21,7.294920384346806
2004-01-22,0.6303019926004813
2004-01-23,0.2159613333931155
2004-01-24,2.293761304130089
2004-01-25,4.921362977285285
2004-01-26,0.0202122727954375
2004-01-27,0.0503908776720442
2004-01-28,0.0190292861961472
2004-01-29,0.0177236796813717
2004-01-30,21.067675077663296
2004-01-31,0.727193104883842
2004-02-01,0.0110020392227156
2004-02-02,0.0125879651451404
2004-02-03,0.606864446019447
2004-02-04,10.621116440490008
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,1.7432933080206698
2004-02-09,8.13022184230475
2004-02-10,0.0964085166885193
2004-02-11,0.469506746838193
2004-02-12,0.0176715573427662
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,11.763123516995057
2004-02-16,9.89896238124469
2004-02-17,17.536412485449745
2004-02-18,3.03435396564597
2004-02-19,35.57292070211983
2004-02-20,5.2778662142992
2004-02-21,7.765204957581651
2004-02-22,0.6918547092493401
2004-02-23,0.0278173045168071
2004-02-24,0.171310508636029
2004-02-25,0.0427064746479833
2004-02-26,3.735976861673153
2004-02-27,0.0
2004-02-28,3.759866732461201
2004-02-29,9.68818740251152
2004-03-01,10.842064814981574
2004-03-02,4.534822664797603
2004-03-03,9.446886502311822
2004-03-04,0.7178165882272732
2004-03-05,12.972489474803426
2004-03-06,4.987478360689008
2004-03-07,9.864119922265653
2004-03-08,0.0004738105083105
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.4353662474876565
2004-03-13,0.0
2004-03-14,0.811529726231086
2004-03-15,1.231409437829064
2004-03-16,1.3308470183833798
2004-03-17,0.0
2004-03-18,0.0029804711378177
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,17.356782375705592
2004-03-22,0.3609942350860573
2004-03-23,0.0
2004-03-24,1.6982518758581957
2004-03-25,5.93517549618588
2004-03-26,3.118332822976256
2004-03-27,0.0
2004-03-28,0.0096520953289715
2004-03-29,0.0
2004-03-30,9.799604174752565
2004-03-31,7.299066320133929
2004-04-01,3.9852376851680575
2004-04-02,3.1487545091470537
2004-04-03,1.0731433232584864
2004-04-04,4.490806849441389
2004-04-05,7.854924747908676
2004-04-06,1.7244828761820148
2004-04-07,0.566717089625705
2004-04-08,0.1444500182366311
2004-04-09,4.85687969971458
2004-04-10,0.0
2004-04-11,3.144167316750675
2004-04-12,5.329423517643515
2004-04-13,0.0712254107124216
2004-04-14,2.933586349679162
2004-04-15,0.3778624343784225
2004-04-16,0.3195526654266145
2004-04-17,4.176904225334765
2004-04-18,1.4046833713150906
2004-04-19,4.326035882092366
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.1518087888969133
2004-04-24,4.874700513397205
2004-04-25,0.1081185161493843
2004-04-26,1.564084840934398
2004-04-27,1.4399980999112003
2004-04-28,5.222294827093696
2004-04-29,0.176047026057045
2004-04-30,1.7000818806937266
2004-05-01,0.7519607083710201
2004-05-02,0.0
2004-05-03,6.121552897005305
2004-05-04,2.366876765687932
2004-05-05,0.0064843773649304
2004-05-06,9.618814674139434
2004-05-07,0.0046334402884526
2004-05-08,0.0809183819122917
2004-05-09,0.0294857091649692
2004-05-10,0.6858627218301211
2004-05-11,0.0
2004-05-12,7.04227385503114
2004-05-13,2.751790979828149
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.4438934558755337
2004-05-23,5.924109532612682
2004-05-24,1.5702013911210233
2004-05-25,0.0
2004-05-26,0.5656892213243548
2004-05-27,2.782722982019295
2004-05-28,0.8245616207263743
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,2.862786537785313
2004-06-01,0.0925968091803797
2004-06-02,7.129848905068637
2004-06-03,4.340283087037872
2004-06-04,1.753058475201598
2004-06-05,0.5540677039565645
2004-06-06,1.6647700390288778
2004-06-07,0.6653566631380524
2004-06-08,3.221525361551789
2004-06-09,1.3083196711426386
2004-06-10,1.0371782680681314
2004-06-11,3.4183772806904016
2004-06-12,0.5475856115021078
2004-06-13,2.902853395307927
2004-06-14,2.813075552687991
2004-06-15,0.9265181444227746
2004-06-16,1.0738348979489147
2004-06-17,2.7848499336528625
2004-06-18,2.6294401964146643
2004-06-19,2.0123050041505084
2004-06-20,2.2412755555042394
2004-06-21,2.453911585132391
2004-06-22,1.7778948532081822
2004-06-23,0.814075439906137
2004-06-24,0.4658392843926645
2004-06-25,1.752003872566318
2004-06-26,3.870903439864332
2004-06-27,2.4953076283476485
2004-06-28,1.80715047559635
2004-06-29,0.128340951779178
2004-06-30,6.285140806814533
2004-07-01,9.484456728263918
2004-07-02,0.1524824596631089
2004-07-03,0.0089842155171453
2004-07-04,0.2594497596660539
2004-07-05,5.788426378067098
2004-07-06,3.550650842758077
2004-07-07,0.6733366300272217
2004-07-08,0.0066493492182494
2004-07-09,0.0066493492182494
2004-07-10,1.2374007361641448
2004-07-11,4.426700523520404
2004-07-12,0.0009665360174355
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0217210025020639
2004-07-18,4.287194187569256
2004-07-19,3.1698205888804467
2004-07-20,2.782240796155024
2004-07-21,0.436390595753771
2004-07-22,0.0060179911248511
2004-07-23,0.1021260563698289
2004-07-24,2.410995688308832
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,3.4146917993748485
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,1.671081004215837
2004-07-31,0.8375397563932088
2004-08-01,0.5100934527430068
2004-08-02,3.6871501734829377
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,1.53114838885754
2004-08-06,1.4096263446380346
2004-08-07,0.598852095527019
2004-08-08,2.0912600024327217
2004-08-09,0.0
2004-08-10,0.0282248357208125
2004-08-11,1.51437479673037
2004-08-12,0.4397913627007435
2004-08-13,0.0582580267516922
2004-08-14,0.0005924795687768
2004-08-15,0.2149093455087386
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,2.9074989969369227
2004-08-19,1.665530998245122
2004-08-20,0.5093338312273312
2004-08-21,0.0
2004-08-22,1.8735533290785316
2004-08-23,0.0311822296812391
2004-08-24,1.599310813482726
2004-08-25,0.002043437293644
2004-08-26,11.717220001780197
2004-08-27,0.065555451543507
2004-08-28,0.0
2004-08-29,0.0412687638888213
2004-08-30,1.8961361181161225
2004-08-31,1.7795325801129174
2004-09-01,1.176388557775602
2004-09-02,0.7199240817892775
2004-09-03,5.542579913601342
2004-09-04,0.0132312034196091
2004-09-05,0.6494808589179452
2004-09-06,2.4421626545367854
2004-09-07,0.983116567170882
2004-09-08,0.0235229159673346
2004-09-09,0.0011075558622846
2004-09-10,0.0704104272452717
2004-09-11,5.910805376799022
2004-09-12,1.412207186834502
2004-09-13,0.0040350026488983
2004-09-14,0.0850960406273032
2004-09-15,0.8244433924764218
2004-09-16,1.3100586698787426
2004-09-17,0.9402165610518384
2004-09-18,2.1804435371766444
2004-09-19,0.503118674738918
2004-09-20,0.8697574454609464
2004-09-21,0.956202256182357
2004-09-22,2.1790117252402474
2004-09-23,3.1376119072115576
2004-09-24,0.7077166575428999
2004-09-25,0.1153186601277417
2004-09-26,0.0
2004-09-27,1.7623854706894917
2004-09-28,0.0
2004-09-29,3.477435104879921
2004-09-30,1.1014711638152606
2004-10-01,6.78139915216222
2004-10-02,0.2682977513232994
2004-10-03,0.0
2004-10-04,2.662384969330562
2004-10-05,0.3031248057881361
2004-10-06,0.0
2004-10-07,3.4590867438284825
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.8465150570670472
2004-10-13,3.788367348464428
2004-10-14,1.5564434713052422
2004-10-15,0.4335341651128471
2004-10-16,2.1982615219447967
2004-10-17,0.7511909906099451
2004-10-18,5.468607626525798
2004-10-19,0.6162606733556265
2004-10-20,0.8610438172364312
2004-10-21,0.0
2004-10-22,3.627696280888913
2004-10-23,0.969724868206572
2004-10-24,3.830158199004716
2004-10-25,0.0084069774027689
2004-10-26,0.0833091792303228
2004-10-27,2.666732188154445
2004-10-28,0.0
2004-10-29,0.8636621433834638
2004-10-30,0.142100394307939
2004-10-31,8.279787721363718
2004-11-01,5.145912591268457
2004-11-02,6.015232907027623
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,1.566088739894658
2004-11-08,3.858672283870332
2004-11-09,0.0401799922523832
2004-11-10,0.0
2004-11-11,3.861423821083245
2004-11-12,0.2606382533929599
2004-11-13,1.7411807987505703
2004-11-14,0.9976760636828604
2004-11-15,0.0
2004-11-16,0.0082707420415928
2004-11-17,0.0249669828452622
2004-11-18,1.5463120476346175
2004-11-19,0.0554882352386902
2004-11-20,0.0
2004-11-21,0.2066517885968578
2004-11-22,3.176563959893042
2004-11-23,0.7515655325645088
2004-11-24,1.0916406013566604
2004-11-25,5.886584635150107
2004-11-26,1.4225265834312115
2004-11-27,0.2508220509978651
2004-11-28,1.8868942736531
2004-11-29,0.1267117554646071
2004-11-30,5.048736835160321
2004-12-01,1.1044161834705415
2004-12-02,2.5082104355158164
2004-12-03,2.8232489641305025
2004-12-04,3.464149540405233
2004-12-05,6.677047544040042
2004-12-06,13.324532465868025
2004-12-07,8.439450572487576
2004-12-08,1.100761991151903
2004-12-09,0.6389471512797238
2004-12-10,0.0469273466967129
2004-12-11,1.6837802051614386
2004-12-12,1.3717338348577226
2004-12-13,2.2952407142297058
2004-12-14,3.619038533477027
2004-12-15,0.0053086255696453
2004-12-16,10.156943992449772
2004-12-17,5.068970925128776
2004-12-18,5.391269315877712
2004-12-19,5.251259138806198
2004-12-20,3.316948567058391
2004-12-21,4.153923572274057
2004-12-22,22.504363215587475
2004-12-23,4.578701913282763
2004-12-24,0.0
2004-12-25,1.6545677337603488
2004-12-26,0.5152834379547906
2004-12-27,0.0445398751871476
2004-12-28,1.9435484781482173
2004-12-29,14.014230101848362
2004-12-30,0.0
2004-12-31,4.271829838809227
2005-01-01,12.604336392434345
2005-01-02,0.3624230617007711
2005-01-03,0.0253002790156866
2005-01-04,2.166790659824553
2005-01-05,2.7698508838711504
2005-01-06,0.0
2005-01-07,0.0024285686641314
2005-01-08,0.931130424126152
2005-01-09,0.2426836518483666
2005-01-10,0.1963177409702409
2005-01-11,0.0426455809632526
2005-01-12,4.063613129762272
2005-01-13,0.2159404714089239
2005-01-14,0.9996541481973932
2005-01-15,0.0548664135787034
2005-01-16,0.0
2005-01-17,0.0637770723523588
2005-01-18,0.2797222497840227
2005-01-19,2.775107874880192
2005-01-20,0.994907157619306
2005-01-21,0.0
2005-01-22,1.556527891170884
2005-01-23,0.409209584855557
2005-01-24,0.1174539917551512
2005-01-25,4.545661110506781
2005-01-26,3.943738735998462
2005-01-27,0.846550659300909
2005-01-28,0.5104645628630213
2005-01-29,0.0286093163257721
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0430188537712463
2005-02-02,5.352580655590277
2005-02-03,6.562979738336982
2005-02-04,2.5448608650255817
2005-02-05,0.0930469044476155
2005-02-06,0.0439156094826618
2005-02-07,0.0
2005-02-08,0.0066898765981553
2005-02-09,0.0794753546748611
2005-02-10,7.52971251990995
2005-02-11,0.5513218176057567
2005-02-12,0.0
2005-02-13,14.388084177375127
2005-02-14,0.0836359548879831
2005-02-15,0.4400069160457985
2005-02-16,0.1046809364420613
2005-02-17,0.1504640152787581
2005-02-18,0.0423232933833151
2005-02-19,0.0
2005-02-20,20.639134786628635
2005-02-21,1.3628337207871466
2005-02-22,1.0338861001881792
2005-02-23,14.42965602629455
2005-02-24,0.4090704300364215
2005-02-25,37.15218234438688
2005-02-26,0.1715360804997798
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,10.592307323225516
2005-03-03,15.710569212220744
2005-03-04,8.05807132708604
2005-03-05,0.0298105397555995
2005-03-06,17.926989774934146
2005-03-07,0.0994358332208478
2005-03-08,0.0518064132853726
2005-03-09,0.0420733805443717
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.9295074936635088
2005-03-13,7.105907523020269
2005-03-14,4.908457033380043
2005-03-15,1.9992504118814312
2005-03-16,0.9028209885601498
2005-03-17,0.0
2005-03-18,0.8846887702255691
2005-03-19,0.0145268304704253
2005-03-20,0.6656221552123661
2005-03-21,10.648979542397424
2005-03-22,4.818926884131239
2005-03-23,0.0106417733821136
2005-03-24,0.2076415637465677
2005-03-25,0.0
2005-03-26,0.018637512652486
2005-03-27,1.845426819418224
2005-03-28,9.94250740452141
2005-03-29,14.2377234991181
2005-03-30,0.4102912977428214
2005-03-31,0.0056602842001443
2005-04-01,0.0
2005-04-02,0.9734881963917577
2005-04-03,5.145366852199858
2005-04-04,1.0182633837147954
2005-04-05,8.336914752311344
2005-04-06,1.7374598320534402
2005-04-07,0.0434898406686252
2005-04-08,6.05805152804719
2005-04-09,3.039948912688354
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,1.160497006677656
2005-04-13,0.0
2005-04-14,4.884241592968013
2005-04-15,0.7213178447845072
2005-04-16,1.6283202038854132
2005-04-17,1.6487813746263913
2005-04-18,0.000876753067792
2005-04-19,3.623052620341842
2005-04-20,5.996336591547264
2005-04-21,4.133541334567295
2005-04-22,0.1829141087180199
2005-04-23,0.0
2005-04-24,1.012764291277181
2005-04-25,8.04629324674694
2005-04-26,1.6022134464271
2005-04-27,0.214608838755954
2005-04-28,2.871625909899201
2005-04-29,1.634031393532024
2005-04-30,8.71474316417957
2005-05-01,0.274240507237719
2005-05-02,0.0
2005-05-03,0.0065743676502104
2005-05-04,0.0493696319675836
2005-05-05,8.849660960258339
2005-05-06,2.065654085732244
2005-05-07,4.519116003556886
2005-05-08,3.5807414496430883
2005-05-09,4.33074313568599
2005-05-10,3.84466085419317
2005-05-11,0.1826837127024802
2005-05-12,2.4087995678329257
2005-05-13,2.8089361471350887
2005-05-14,3.66147479917387
2005-05-15,5.514605668120659
2005-05-16,7.32784782644556
2005-05-17,3.458734674176173
2005-05-18,2.43828859053259
2005-05-19,0.0075010801887396
2005-05-20,0.0
2005-05-21,0.0929035976444486
2005-05-22,0.1254117623135456
2005-05-23,0.1504449112205241
2005-05-24,0.889704751365176
2005-05-25,6.382137878644113
2005-05-26,8.151431624105777
2005-05-27,2.414237691906957
2005-05-28,6.437649200953999
2005-05-29,3.8590602332649455
2005-05-30,1.2701635656335657
2005-05-31,1.029343005273305
2005-06-01,7.779431061437193
2005-06-02,6.1943657205966485
2005-06-03,9.417728978466815
2005-06-04,5.403024231335295
2005-06-05,8.89342786094393
2005-06-06,2.8809328285875337
2005-06-07,0.0
2005-06-08,5.12110235349427
2005-06-09,1.5443799293613727
2005-06-10,7.642123833670572
2005-06-11,2.106072817906337
2005-06-12,1.4496118143401922
2005-06-13,7.070819413975826
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.3824691077686941
2005-06-22,0.2884315933305171
2005-06-23,11.551244763189946
2005-06-24,3.772265965430919
2005-06-25,8.865314116895803
2005-06-26,9.339826452074131
2005-06-27,3.3157097528679573
2005-06-28,1.4290933197429532
2005-06-29,0.3583885476973855
2005-06-30,0.0874982668001031
2005-07-01,0.5508803604594839
2005-07-02,0.0019555306208601
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,7.0134403569972745
2005-07-08,0.8728083947724211
2005-07-09,1.6272830061685453
2005-07-10,0.2759943464728241
2005-07-11,0.0524359853291933
2005-07-12,4.494509707053445
2005-07-13,0.0
2005-07-14,3.028423301392792
2005-07-15,1.7760412710284244
2005-07-16,1.608098744461017
2005-07-17,0.0770078887840671
2005-07-18,3.6072851231369687
2005-07-19,3.894139363300202
2005-07-20,3.1659293490892657
2005-07-21,2.688185772047779
2005-07-22,0.1525245464488573
2005-07-23,0.2102434255313471
2005-07-24,0.1498186848989242
2005-07-25,0.0
2005-07-26,6.925788332694549
2005-07-27,0.0633540858946494
2005-07-28,9.249458661517066
2005-07-29,1.5930230698017966
2005-07-30,1.921711534806798
2005-07-31,0.9209025824441992
2005-08-01,1.91227002905572
2005-08-02,2.448722041443097
2005-08-03,0.6847129487443845
2005-08-04,0.0
2005-08-05,8.717303735488128
2005-08-06,0.2878480347344992
2005-08-07,1.0819231111721903
2005-08-08,5.072955266239439
2005-08-09,2.539206232354834
2005-08-10,2.971915929277449
2005-08-11,1.9635183454829648
2005-08-12,1.2918909962216136
2005-08-13,1.2717676969274452
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,2.271416188759037
2005-08-17,2.158008509946598
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,6.080692331120295
2005-08-21,1.510712757114111
2005-08-22,0.0
2005-08-23,0.8812338858039854
2005-08-24,0.8372116122576574
2005-08-25,7.225747710322683
2005-08-26,3.122497899146132
2005-08-27,0.0
2005-08-28,0.1367247349442149
2005-08-29,0.0
2005-08-30,2.8280737165461773
2005-08-31,0.0075464324570998
2005-09-01,0.8742410308266294
2005-09-02,1.462526643384258
2005-09-03,1.9558997478052371
2005-09-04,0.0231965073927847
2005-09-05,0.0
2005-09-06,0.0201927132533109
2005-09-07,0.0038846372772729
2005-09-08,0.3922946218857642
2005-09-09,1.2941626289411496
2005-09-10,0.0082378744857541
2005-09-11,0.0
2005-09-12,1.5083012822483333
2005-09-13,2.349130391514387
2005-09-14,0.0100932178180721
2005-09-15,1.1410822137601595
2005-09-16,1.698081292366021
2005-09-17,2.69055979184556
2005-09-18,0.0661857072359524
2005-09-19,0.8885845357087263
2005-09-20,0.1973813458588428
2005-09-21,4.012648534776021
2005-09-22,0.0178647312669747
2005-09-23,0.0455991703941334
2005-09-24,0.5513977730554974
2005-09-25,0.488081239153414
2005-09-26,0.5491265544656001
2005-09-27,2.628691315189064
2005-09-28,0.3018035768741454
2005-09-29,0.0002177527586085
2005-09-30,0.0
2005-10-01,13.955247845154693
2005-10-02,0.0178997737023655
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.6806617011550419
2005-10-06,0.569935839650507
2005-10-07,0.2579828604641441
2005-10-08,8.485749573324085
2005-10-09,12.938993067783748
2005-10-10,0.0029237392154543
2005-10-11,0.4469852513890267
2005-10-12,0.7268012844024357
2005-10-13,0.5137479656834181
2005-10-14,0.0
2005-10-15,0.5720922123028899
2005-10-16,3.2136131455231274
2005-10-17,2.054434781303724
2005-10-18,13.684373316083736
2005-10-19,13.277145661271138
2005-10-20,0.0
2005-10-21,0.022667007438008
2005-10-22,1.180587959863812
2005-10-23,0.5961798839828748
2005-10-24,0.9428756170023412
2005-10-25,6.812938229564699
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.001094523722204
2005-10-30,12.06589916136082
2005-10-31,0.022282841863877
2005-11-01,0.0190689145722065
2005-11-02,0.4817250150512221
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,4.665556752898636
2005-11-09,1.9056226102743528
2005-11-10,0.339180808422878
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.227916055546603
2005-11-15,0.8129176209485447
2005-11-16,0.0
2005-11-17,0.2226135250814072
2005-11-18,0.0477832886572184
2005-11-19,0.2717548165530062
2005-11-20,0.0
2005-11-21,0.0071075879725946
2005-11-22,5.526799210469761
2005-11-23,0.6428368759088319
2005-11-24,0.0
2005-11-25,11.20077790865549
2005-11-26,12.506454840220345
2005-11-27,1.6812100067779705
2005-11-28,0.0351475874935311
2005-11-29,0.1427025953405085
2005-11-30,0.0
2005-12-01,1.8750239930896253
2005-12-02,4.074887028990513
2005-12-03,3.4873782229029664
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0508325481504354
2005-12-07,3.3886229563393937
2005-12-08,0.1969727958877964
2005-12-09,5.604895677064619
2005-12-10,0.0
2005-12-11,8.375897284036407
2005-12-12,0.6735991186485288
2005-12-13,1.0048593468846505
2005-12-14,0.0
2005-12-15,1.8742796345030743
2005-12-16,2.3880023663879157
2005-12-17,0.1488205725368626
2005-12-18,0.0
2005-12-19,0.0952563528645992
2005-12-20,1.1495075022324657
2005-12-21,0.2138178386807662
2005-12-22,3.769072692660989
2005-12-23,15.798194057639424
2005-12-24,19.11133320026436
2005-12-25,0.2727391371701177
2005-12-26,0.4635524938617638
2005-12-27,0.0165003715976747
2005-12-28,0.0
2005-12-29,10.36556672549194
2005-12-30,1.1683809104239873
2005-12-31,2.8580988726259173
2006-01-01,0.0
2006-01-02,3.834138078954593
2006-01-03,9.217933219858512
2006-01-04,0.0281328252318647
2006-01-05,9.804701205568678
2006-01-06,0.1142933248944364
2006-01-07,7.926118212697869
2006-01-08,1.261834928274048
2006-01-09,0.2447725014435409
2006-01-10,2.936265226593946
2006-01-11,0.0812820148576627
2006-01-12,0.8473776560023862
2006-01-13,0.0045556520172798
2006-01-14,1.167099017995745
2006-01-15,14.799064799551338
2006-01-16,9.354641260508552
2006-01-17,1.0648671851453753
2006-01-18,0.6383979648424976
2006-01-19,0.0009104250009663
2006-01-20,0.0265705803140328
2006-01-21,0.0
2006-01-22,0.0418032572695624
2006-01-23,0.0
2006-01-24,2.03598437461596
2006-01-25,0.8949710844308674
2006-01-26,0.6820284890907291
2006-01-27,8.334706034094207
2006-01-28,0.2704080317648214
2006-01-29,0.2172728333851817
2006-01-30,0.0283843047254751
2006-01-31,0.1616826710459906
2006-02-01,0.0793230134640383
2006-02-02,0.2593228576502277
2006-02-03,0.8126823435861996
2006-02-04,0.0768652883917769
2006-02-05,4.094642946711615
2006-02-06,2.2962432591743376
2006-02-07,9.362054785623055
2006-02-08,0.010428477681742
2006-02-09,31.55257387916816
2006-02-10,0.0
2006-02-11,0.6920904370422569
2006-02-12,8.113809701349133
2006-02-13,22.00283464120704
2006-02-14,0.3633410332631676
2006-02-15,4.039302906102001
2006-02-16,0.1312207227089409
2006-02-17,34.99707281727964
2006-02-18,0.1222261588433156
2006-02-19,0.941549364484868
2006-02-20,0.0819149873287881
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0253941731814979
2006-02-25,29.882299773111185
2006-02-26,15.196283900630402
2006-02-27,0.1787511601969223
2006-02-28,7.616904596640216
2006-03-01,21.47285853241092
2006-03-02,1.1690569808878504
2006-03-03,0.000129395456663
2006-03-04,3.759136906990017
2006-03-05,0.0395656682931451
2006-03-06,7.705539446580829
2006-03-07,0.8661753904389137
2006-03-08,1.6052501419439715
2006-03-09,0.902543366341422
2006-03-10,0.0017788912327988
2006-03-11,14.090405322906172
2006-03-12,0.0005476985957591
2006-03-13,0.0439035953084187
2006-03-14,1.3460737650672483
2006-03-15,4.37445462528251
2006-03-16,4.9209135475421135
2006-03-17,0.0
2006-03-18,2.1968915621658183
2006-03-19,0.8354638020089761
2006-03-20,0.0
2006-03-21,0.0008770258339626
2006-03-22,2.096695121347857
2006-03-23,9.282283188010108
2006-03-24,3.834896894988656
2006-03-25,5.443752077589545
2006-03-26,6.396181023700104
2006-03-27,3.5512597666561447
2006-03-28,8.764458173575518
2006-03-29,0.4511693921793395
2006-03-30,1.542734220940546
2006-03-31,0.1062532555336223
2006-04-01,7.742734197710911
2006-04-02,0.0
2006-04-03,1.4952218022616994
2006-04-04,0.0
2006-04-05,7.183008047010754
2006-04-06,4.163072031488036
2006-04-07,0.8264314893682129
2006-04-08,0.031321265695895
2006-04-09,3.439554421278325
2006-04-10,4.67674631320476
2006-04-11,0.2486473655956665
2006-04-12,0.0
2006-04-13,1.8367831660084184
2006-04-14,2.0337466315705788
2006-04-15,3.3105955971749617
2006-04-16,4.5228939012101375
2006-04-17,2.5953850603805444
2006-04-18,8.348217069649623
2006-04-19,0.0
2006-04-20,0.4393999241450577
2006-04-21,0.1063360628456796
2006-04-22,0.0
2006-04-23,7.798317461084546
2006-04-24,0.0
2006-04-25,5.787052010015703
2006-04-26,0.8395254375651662
2006-04-27,8.432367546628324
2006-04-28,4.700116698538655
2006-04-29,2.2707618687561677
2006-04-30,2.2128145534627217
2006-05-01,1.6780661650867068
2006-05-02,0.004649221294138
2006-05-03,0.1855875780275676
2006-05-04,0.0966528877831449
2006-05-05,5.288613220856
2006-05-06,4.488027745403155
2006-05-07,0.8435009648880135
2006-05-08,2.9145072831955074
2006-05-09,2.080689323325916
2006-05-10,0.0232619347533702
2006-05-11,0.9551444109641344
2006-05-12,2.002480352121036
2006-05-13,1.1581656089614678
2006-05-14,0.4078471992179872
2006-05-15,4.570508798189206
2006-05-16,0.3908089953591998
2006-05-17,4.727393772382355
2006-05-18,3.3077187767031955
2006-05-19,1.9948932122192864
2006-05-20,0.5699009666140026
2006-05-21,0.0
2006-05-22,0.4911307063723686
2006-05-23,5.079777111366095
2006-05-24,1.9569820341747932
2006-05-25,0.1325072648872035
2006-05-26,0.9595510232855016
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,1.009788145849723
2006-05-30,0.3792739396646656
2006-05-31,21.62447772882344
2006-06-01,4.573215525996047
2006-06-02,1.3019992100569129
2006-06-03,2.656401405561622
2006-06-04,0.0007910972393026
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,10.43663495329369
2006-06-08,0.0233512614341994
2006-06-09,6.104487877362801
2006-06-10,2.719195148407675
2006-06-11,1.7419372947398868
2006-06-12,0.1346034528169047
2006-06-13,0.3241303902886228
2006-06-14,4.537393132010847
2006-06-15,0.3605622522557637
2006-06-16,0.8189863577690849
2006-06-17,9.144150379220768
2006-06-18,1.2185342590340722
2006-06-19,0.9999653037759936
2006-06-20,1.156850046131667
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,1.0788528732893314
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.5681489955848849
2006-06-29,9.230067041778767
2006-06-30,2.179648739333492
2006-07-01,0.0439367070723313
2006-07-02,7.068779128888946
2006-07-03,0.9354272523818564
2006-07-04,1.5708454679789383
2006-07-05,1.3319422631077114
2006-07-06,10.640900566618006
2006-07-07,0.4121332002789878
2006-07-08,0.0523484209001609
2006-07-09,0.0
2006-07-10,0.4632435898541729
2006-07-11,1.927219478279784
2006-07-12,3.2085153046543207
2006-07-13,0.4715197310159982
2006-07-14,0.0
2006-07-15,5.120086117677654
2006-07-16,0.4805589202838724
2006-07-17,4.564642670187526
2006-07-18,0.4573146470150009
2006-07-19,4.087151467909946
2006-07-20,3.733843274308744
2006-07-21,3.010332418666054
2006-07-22,0.0198646135641909
2006-07-23,0.0
2006-07-24,0.1885323488616788
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,3.707912848279257
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.2402247259774153
2006-08-03,0.3144140155317638
2006-08-04,3.197736145096621
2006-08-05,3.938218349574024
2006-08-06,5.482966304526686
